content,score,at,sentiment_score,sentiment_label
Ten ten,5,2025-11-08 11:28:13,0.0,Neutral
excellent,5,2025-11-08 11:15:19,0.5719,Positive
fine,5,2025-11-08 11:13:57,0.2023,Positive
good app,5,2025-11-08 11:12:44,0.4404,Positive
"Best bank,fast 👌 and reliable",5,2025-11-08 10:58:04,0.8842,Positive
"The best online bank. Big interest on it savings and fast transaction, great insurance companies.",5,2025-11-08 10:34:20,0.9062,Positive
a very nice experience,4,2025-11-08 10:27:41,0.4754,Positive
good,5,2025-11-08 10:12:38,0.4404,Positive
it just saying blink your eye several times without verification,1,2025-11-08 09:47:45,0.0,Neutral
Very fast in all banking operations and reliable.,5,2025-11-08 09:24:10,0.0,Neutral
Very poor customer service,1,2025-11-08 09:19:08,-0.5256,Negative
reliable,3,2025-11-08 09:17:05,0.0,Neutral
third party access,5,2025-11-08 09:07:40,0.4019,Positive
this app is a real banking app and I really enjoy it,4,2025-11-08 08:50:08,0.5413,Positive
I don't like their app,1,2025-11-08 08:03:05,-0.2755,Negative
I love this application but how are going to withdraw the money,5,2025-11-08 07:52:18,0.3818,Positive
"the best ever, opay should learn from them",5,2025-11-08 07:48:33,0.6369,Positive
I just installed this app and the face recognition is running so fast and it's not working for me i have been trying and it's giving me headache Please you guy's should make the login more easier I just opened an opay account and it was very easy their face verification is not stressful as palmpay please you people should upgrade your face verficiation just like opay I could have loved to bank with you people but the face verficiation is making it hard so i uninstall uninstall the app,4,2025-11-08 07:43:22,0.8623,Positive
Great 👍 app,5,2025-11-08 07:38:00,0.6249,Positive
Nice but not better than Opay,5,2025-11-08 07:37:49,-0.298,Negative
palmpay is so good & reliable 🙌,5,2025-11-08 07:35:39,0.5777,Positive
disturbing me,1,2025-11-08 07:30:56,-0.5106,Negative
Great,5,2025-11-08 07:21:37,0.6249,Positive
good,5,2025-11-08 06:51:10,0.4404,Positive
good and interesting,5,2025-11-08 06:07:10,0.6808,Positive
am enjoying the palm pay,1,2025-11-08 05:58:51,0.4588,Positive
good,5,2025-11-08 05:08:50,0.4404,Positive
Really love everything about palmpay,5,2025-11-08 04:49:48,0.6697,Positive
alhamdulilah,5,2025-11-08 04:37:51,0.0,Neutral
so good,5,2025-11-08 04:36:23,0.4927,Positive
good,5,2025-11-08 03:55:23,0.4404,Positive
All good I love this mobile bank palmpay,5,2025-11-08 01:45:19,0.7964,Positive
nice,4,2025-11-08 00:58:39,0.4215,Positive
Good app,3,2025-11-08 00:22:11,0.4404,Positive
"without lying, this is most best banking app.",5,2025-11-07 23:21:50,0.8057,Positive
I can't withdraw the money in my tracash,5,2025-11-07 23:14:09,0.0,Neutral
fast payment,5,2025-11-07 22:48:46,0.0,Neutral
good,5,2025-11-07 22:28:47,0.4404,Positive
please I need a palmpay loan and I can get it please find me a solution please,5,2025-11-07 22:14:20,0.802,Positive
Palmpay is the best online banking app,5,2025-11-07 22:13:54,0.6369,Positive
very nice,5,2025-11-07 21:55:15,0.4754,Positive
I like it,5,2025-11-07 21:18:45,0.3612,Positive
very good app,5,2025-11-07 20:57:12,0.4927,Positive
The palmpay app is reliable and I've been enjoying the benefits,5,2025-11-07 20:34:25,0.7184,Positive
very excellent,5,2025-11-07 20:02:56,0.6115,Positive
awesome,5,2025-11-07 19:44:45,0.6249,Positive
good app,5,2025-11-07 19:43:30,0.4404,Positive
Excellent service and customer care,5,2025-11-07 19:40:18,0.7845,Positive
Good 👍,5,2025-11-07 19:38:02,0.4404,Positive
Fantastic. How do I get the card and the pos machine,5,2025-11-07 19:30:16,0.5574,Positive
it is super good,5,2025-11-07 18:49:45,0.7783,Positive
"everything I have experience since I started using palmpay mobile app is just excellence zero fee transfer to bank and the interest rate is absolute cool, palmpay also made it easy to buy shares both stock and mutual funds so I rate it 5+",5,2025-11-07 18:43:43,0.926,Positive
very good service. I really love it,5,2025-11-07 18:22:31,0.8265,Positive
Best app,5,2025-11-07 18:19:24,0.6369,Positive
am so surprise about the bank,5,2025-11-07 17:59:01,0.3384,Positive
"Very poor service and staff orientation, your staff lack manner of approach needs proper training",1,2025-11-07 17:44:15,-0.6901,Negative
Why are you people not allowing me to get a loan for the past 3 months ?,1,2025-11-07 17:33:44,0.0,Neutral
cool,5,2025-11-07 17:09:59,0.3182,Positive
Superb that's all I can comment regarding this great banking app keep up the good work @Palmpay.,5,2025-11-07 17:09:02,0.9165,Positive
Good one,4,2025-11-07 17:04:44,0.4404,Positive
Very real good deal with this platform thank you,5,2025-11-07 16:38:08,0.6887,Positive
great,5,2025-11-07 16:25:24,0.6249,Positive
I love this Banking app,1,2025-11-07 15:19:18,0.6369,Positive
palmpay is the best mobile bank.,5,2025-11-07 15:13:31,0.6369,Positive
I like to choose palmpay,5,2025-11-07 15:10:42,0.3612,Positive
🙂‍↔️,5,2025-11-07 15:05:26,0.4033,Positive
I love it 🤩,5,2025-11-07 14:58:46,0.6369,Positive
good,5,2025-11-07 14:53:07,0.4404,Positive
is okay,5,2025-11-07 14:21:47,0.2263,Positive
palmpay is the best,5,2025-11-07 14:15:17,0.6369,Positive
they are thieves,1,2025-11-07 14:12:52,-0.5106,Negative
it gives more vib,5,2025-11-07 14:11:08,0.0,Neutral
it good it give free transfer it is reliable,5,2025-11-07 12:57:08,0.7351,Positive
"i don't like the app, opay is way better",1,2025-11-07 12:54:11,0.1999,Positive
Best online banking very reliable 💖💖💖,5,2025-11-07 12:45:45,0.9749,Positive
happy,5,2025-11-07 12:44:17,0.5719,Positive
Thenk you,5,2025-11-07 12:34:25,0.0,Neutral
very nice to use try it,5,2025-11-07 12:10:58,0.4754,Positive
it is a very reliable App,5,2025-11-07 12:09:32,0.0,Neutral
palmpay is the best online mobile banking app.,5,2025-11-07 12:08:24,0.6369,Positive
great.,4,2025-11-07 11:45:46,0.6249,Positive
extraordinary,5,2025-11-07 11:25:37,0.0,Neutral
just too reliable,5,2025-11-07 11:25:30,0.0,Neutral
I like this app,5,2025-11-07 11:09:35,0.3612,Positive
good,5,2025-11-07 11:02:29,0.4404,Positive
I love this app,5,2025-11-07 10:40:44,0.6369,Positive
The customer service support is very poor. if anything happens with the account nobody to report to. that is worst.,1,2025-11-07 10:22:14,-0.6997,Negative
I Love it A very good bank,5,2025-11-07 10:19:52,0.8122,Positive
Awesome 👍,5,2025-11-07 10:13:21,0.6249,Positive
Great,5,2025-11-07 10:04:32,0.6249,Positive
why is it that when someone lost his number the person cannot login his account in another device you didn't make it easy I lost my phone and my Palm pay number and right now I cannot login my my account to my new phone I bought and I have a lot of money in my lost account almost 80000,1,2025-11-07 10:02:30,-0.7967,Negative
ok,1,2025-11-07 09:54:55,0.296,Positive
They are doing well,4,2025-11-07 09:38:20,0.2732,Positive
Perfect 👌 and nice wallet app. With palm pay ur money 💰 is save 💾 and better than save 💾,5,2025-11-07 09:37:32,0.9663,Positive
this is really good but you guys should try and put the biometric login please,5,2025-11-07 09:28:42,0.6183,Positive
I can't able to take loan since how long am using dis app now am having emergency they are saying that I should make good regard,5,2025-11-07 09:11:19,0.0772,Positive
Good app,5,2025-11-07 08:56:38,0.4404,Positive
"excellent all in one app cheapest and easiest way to do transfer and buy airtime, Data and bill payment I love palmpay",5,2025-11-07 08:48:24,0.8934,Positive
It's a great app,5,2025-11-07 08:40:37,0.6249,Positive
palm pay is the best app I have ever use please I feel someone else is using my account and knows anytime I have money on my account can you help me out,5,2025-11-07 08:31:28,0.8316,Positive
"very bad, received money to the account, they are asking me to tell the person who paid the money to go to the bank and send them email, as if we don't have a job here and our only work is going to banks to send emails. and the money is stuck with them, very suspicious type of business going here.",1,2025-11-07 08:28:16,-0.8218,Negative
nice app,5,2025-11-07 08:19:35,0.4215,Positive
this app is very bad they usually change my money to airtime bad app,4,2025-11-07 08:02:18,-0.807,Negative
palmpay is a good mobile banking app,5,2025-11-07 07:56:04,0.4404,Positive
stop the advert..... and make the app simple and not overloaded with too many stuffs,1,2025-11-07 07:54:00,-0.296,Negative
nice,1,2025-11-07 07:49:30,0.4215,Positive
best financial app,5,2025-11-07 07:30:16,0.6369,Positive
I really like this app is one of the best app I had ever👉I always save my money here 📱,5,2025-11-07 07:17:45,0.8805,Positive
is good app but bad network,5,2025-11-07 07:15:12,-0.5859,Negative
wish I could give you no stars at all... Issues with delayed transfers is too much 😒,1,2025-11-07 07:00:37,-0.1027,Negative
fast and reliable. keep it,5,2025-11-07 06:50:31,0.0,Neutral
palm pay is the best of all account I have ever seen,4,2025-11-07 06:32:49,0.5859,Positive
palm pay is good account,5,2025-11-07 06:25:32,0.3612,Positive
Customer service is sooo terrible,1,2025-11-07 06:15:36,-0.4767,Negative
why this is not function well,1,2025-11-07 05:30:22,-0.2057,Negative
I didn't see the 5500 that was promised to new palmpay users,1,2025-11-07 05:22:35,0.3612,Positive
perfect banking app,5,2025-11-07 04:32:12,0.5719,Positive
good,5,2025-11-07 04:15:35,0.4404,Positive
very helpful,5,2025-11-07 04:12:40,0.4754,Positive
I didn't know this app is easy to operate this is the best app,5,2025-11-07 03:58:44,0.7964,Positive
very good,5,2025-11-07 03:30:17,0.4927,Positive
nice working with you guys,5,2025-11-07 02:43:56,0.4215,Positive
so easy to t get what you need to know about the payment,5,2025-11-07 02:30:37,0.4927,Positive
nice,5,2025-11-07 02:22:06,0.4215,Positive
good,5,2025-11-07 02:03:33,0.4404,Positive
perfect app ever,5,2025-11-07 01:57:00,0.5719,Positive
"Everything you guys says on your ads are lies open and get #5500 instant cash, please stop teasing people and be real dont be fake, that's means you guys are fake, I just downloaded and nothing happen. If you want client have your clients in legit way not by lieing to us you will people #5500 cash for sign-in up or for installing. Am highly disappointed in you guys. So I rate you guys 1 for doing so",1,2025-11-07 01:49:22,-0.7676,Negative
Hello please why can't I login to my Palmpay account is showing me to login again,1,2025-11-07 00:52:45,0.3182,Positive
Very nice,5,2025-11-07 00:24:41,0.4754,Positive
Simply the best,5,2025-11-06 23:31:46,0.6369,Positive
It good to have palmpay Easier way fast and reliable,5,2025-11-06 22:57:41,0.6908,Positive
good,5,2025-11-06 22:19:48,0.4404,Positive
plampay is a bad account that remove my money always what a degrace account,1,2025-11-06 22:16:28,-0.5423,Negative
fantastic,5,2025-11-06 22:10:25,0.5574,Positive
very bad experience with the customer service 🥺,1,2025-11-06 22:03:26,-0.5849,Negative
ALL cool 😎,5,2025-11-06 21:43:40,0.6486,Positive
very good application,5,2025-11-06 21:39:54,0.4927,Positive
okay,5,2025-11-06 21:27:52,0.2263,Positive
when you mistakenly activate monthly health insurance there's no way out.as how nah,1,2025-11-06 21:03:16,-0.5859,Negative
you are the best,5,2025-11-06 20:38:18,0.6369,Positive
good app,4,2025-11-06 20:04:58,0.4404,Positive
GOD BLESS YOU,5,2025-11-06 19:46:44,0.5994,Positive
your the best,1,2025-11-06 19:17:18,0.6369,Positive
it really good to save money,5,2025-11-06 19:14:16,0.7688,Positive
Wow this is great app ever for transactions. It does not charge U for any service free of charge. Keep it up Palmpay.,5,2025-11-06 19:08:00,0.9042,Positive
gooda,5,2025-11-06 18:44:45,0.0,Neutral
good and awesome,5,2025-11-06 18:29:42,0.7906,Positive
good app,5,2025-11-06 18:23:46,0.4404,Positive
Best App,5,2025-11-06 18:11:04,0.6369,Positive
So easy and good for transfer,5,2025-11-06 17:56:45,0.7474,Positive
improve your performance,5,2025-11-06 17:49:45,0.4404,Positive
this app is really satisfying. it easily understandable and boosts transactions,5,2025-11-06 17:42:58,0.8051,Positive
very good app,4,2025-11-06 17:36:21,0.4927,Positive
good,3,2025-11-06 17:17:01,0.4404,Positive
it's fast and reliable,4,2025-11-06 17:03:48,0.0,Neutral
good Bank,5,2025-11-06 16:41:34,0.4404,Positive
Awesome app simply the best,5,2025-11-06 16:30:09,0.8519,Positive
good,2,2025-11-06 16:29:30,0.4404,Positive
very good Nd reliable,5,2025-11-06 15:19:05,0.4927,Positive
it's ok but I need to be receiving alert of when I receive or send money,3,2025-11-06 15:11:52,0.5267,Positive
Great,5,2025-11-06 15:10:35,0.6249,Positive
I love this app,4,2025-11-06 15:08:51,0.6369,Positive
Okay,5,2025-11-06 14:57:20,0.2263,Positive
great platform,3,2025-11-06 14:50:16,0.6249,Positive
very simple to access and used,5,2025-11-06 14:49:33,0.0,Neutral
"I love this App, and for services I'm rating it 5 star ⭐",5,2025-11-06 14:33:09,0.6369,Positive
very good 👍,5,2025-11-06 14:22:15,0.4927,Positive
"this is not good at all why is palmpay removing insurance fees, even the money is my last card 😫 you people need to return money because I no too get, so don't be removing from the small that I have 🙏🙏",1,2025-11-06 14:14:23,-0.7584,Negative
"palmpay is the best banking apps, fast transfers, good banking protection, with an effective customer service.",5,2025-11-06 13:38:21,0.8807,Positive
I love palmpay,1,2025-11-06 13:28:34,0.6369,Positive
Good to use,5,2025-11-06 13:16:00,0.4404,Positive
nice,5,2025-11-06 13:05:32,0.4215,Positive
Amazing what a good app,5,2025-11-06 12:41:26,0.7717,Positive
very good app,3,2025-11-06 12:39:18,0.4927,Positive
"The app is a bad when it comes to their loans, they extort people unjustly by adding more than the necessary charges even when the person is paying off.",1,2025-11-06 12:34:49,-0.6808,Negative
u are good to go,5,2025-11-06 12:11:50,0.4404,Positive
doing good 👍,5,2025-11-06 12:03:55,0.4404,Positive
nice 👍,5,2025-11-06 11:47:17,0.4215,Positive
improve more,1,2025-11-06 11:34:45,0.4404,Positive
nice😊👌,3,2025-11-06 11:06:08,0.9317,Positive
okay,5,2025-11-06 11:03:29,0.2263,Positive
I love this app,5,2025-11-06 10:55:19,0.6369,Positive
the app is trustworthy and good,5,2025-11-06 10:39:34,0.7579,Positive
A good and exceptional app in both banking and finance,5,2025-11-06 10:37:33,0.4404,Positive
good,5,2025-11-06 10:36:55,0.4404,Positive
nice,5,2025-11-06 10:22:59,0.4215,Positive
good to go,5,2025-11-06 10:22:13,0.4404,Positive
Good,5,2025-11-06 10:12:26,0.4404,Positive
I love it,5,2025-11-06 10:00:39,0.6369,Positive
Excellent,5,2025-11-06 09:52:10,0.5719,Positive
I love palmpay so much palmpay is a very nice bank,5,2025-11-06 09:45:56,0.807,Positive
👍,5,2025-11-06 09:33:14,0.0,Neutral
my best app,5,2025-11-06 09:18:37,0.6369,Positive
Great,5,2025-11-06 09:11:08,0.6249,Positive
I would advise people not to use this app because they are fond of lending money to many people without their consent with automatic repayment. Which they've been doing for me as well. I reach out to them and they still fail to turn it off for me. Very bad banking appl,1,2025-11-06 08:51:13,-0.5939,Negative
very good,1,2025-11-06 08:32:46,0.4927,Positive
💯,5,2025-11-06 08:19:17,0.0,Neutral
Morning..I want you to reduce the money and extend the days of my repayment.,2,2025-11-06 07:57:59,0.25,Positive
it gives me free money,5,2025-11-06 07:20:30,0.5106,Positive
good 👍,5,2025-11-06 07:20:17,0.4404,Positive
