content,score,at,sentiment_score,sentiment_label
opay na baba,5,2026-01-30 16:49:05,0.0,Neutral
very interesting i love it,5,2026-01-30 16:46:33,0.8155,Positive
"opay is totally fantastic, it has features that are great very good in network nice transactions in short opay is exceptional.",5,2026-01-30 16:42:44,0.9323,Positive
so intresting,5,2026-01-30 16:41:32,0.0,Neutral
good,5,2026-01-30 16:41:04,0.4404,Positive
"Well one thing with Opay that i like about it is, it's faster, secure and also sometimes gives free Airtem and Half off of the money you pay for Recharge Card",5,2026-01-30 16:39:47,0.836,Positive
The best online banking app by far,5,2026-01-30 16:39:11,0.6369,Positive
good,5,2026-01-30 16:38:28,0.4404,Positive
Simply amazing 👏,5,2026-01-30 16:36:24,0.5859,Positive
Nice!,5,2026-01-30 16:35:20,0.4753,Positive
Best app ever,5,2026-01-30 16:34:34,0.6369,Positive
fun app,5,2026-01-30 16:34:31,0.5106,Positive
great,5,2026-01-30 16:32:48,0.6249,Positive
"Fast and reliable, excellent 👌",4,2026-01-30 16:29:04,0.87,Positive
"Not quite I started banking with this company. For now I haven't seen any foul play or drama. so far so good, it's pay to stay is like a dream come true. Thank you All",5,2026-01-30 16:28:22,0.9275,Positive
Best. better than the business version,5,2026-01-30 16:28:05,0.7964,Positive
It's good and convenient,4,2026-01-30 16:27:23,0.4404,Positive
good,5,2026-01-30 16:25:30,0.4404,Positive
very good ❤️❤️❤️,5,2026-01-30 16:25:06,0.4927,Positive
"Opay is the best among all others. Very fast, reliable. It makes way for easy savings for future purposes",5,2026-01-30 16:24:43,0.7964,Positive
"A great app, please add option for remita payments",5,2026-01-30 16:22:03,0.7506,Positive
it very fast and easy,5,2026-01-30 16:20:08,0.4877,Positive
my experience in opay is that he make me enjoy the transaction with out stress I am okay with Opay thank you,5,2026-01-30 16:19:23,0.5859,Positive
Exceptional👌,5,2026-01-30 16:15:39,0.772,Positive
nice,5,2026-01-30 16:15:37,0.4215,Positive
Opay is very reliable and fast anywhere anytime,5,2026-01-30 16:15:22,0.0,Neutral
awesome 👍😎,4,2026-01-30 16:14:32,0.7964,Positive
so good for transportation free transportation,5,2026-01-30 16:09:54,0.7574,Positive
The best online banking 💗,5,2026-01-30 16:06:35,0.8779,Positive
Very smooth and smarter easy to use,5,2026-01-30 16:06:14,0.7322,Positive
great app,5,2026-01-30 16:05:59,0.6249,Positive
it's okay fast for traction,5,2026-01-30 16:05:22,0.2263,Positive
Opay is the best😊😊,5,2026-01-30 16:05:11,0.9451,Positive
I love this bank because it gives me voucher for payment and reducing my from my account for e.g if I buy N100 data or airtime and I have 50 airtime or data voucher I will only pay N50 for the Data or airtime.,4,2026-01-30 16:03:07,0.5859,Positive
grate experience using this app I have recommended it to allot of people too,5,2026-01-30 15:54:45,0.2023,Positive
Good app,4,2026-01-30 15:53:54,0.4404,Positive
very understandable,5,2026-01-30 15:52:43,0.0,Neutral
Amazing👍 fast and reliable,5,2026-01-30 15:51:14,0.5859,Positive
"OPAY IS VERY USELESS WHEN IT COMES TO REFUND OF ERROR TRANSFER, DEMAND FOR HIGH COURT ORDER ON AMOUNT THAT IS LITTLE, IN WHICH GETTING COURT ORDER INVOLVES A LAWYER WHICH ONE WILL PAY, BEFORE YOU KNOW THE WHOLE MONEY URE NOT SURE OF GETTING IS FINISHED. IF THE SENDER ASK FOR REFUND IT SHOULD BE SENT BACK WITHOUT HAZLE AFTERALL The MONEY LEFT MY ACCOUNT AND RECEIPT IT THERE. IF You're NOT CAPABLE OF INSTANT REFUND DONT PROMISE IT AS APP. SOCIAL MEDIA CALLING SOON.",1,2026-01-30 15:50:34,-0.9589,Negative
good back,5,2026-01-30 15:50:30,0.4404,Positive
Good app,5,2026-01-30 15:48:42,0.4404,Positive
Opay is a nice bank.,1,2026-01-30 15:48:28,0.4215,Positive
nice app,5,2026-01-30 15:48:15,0.4215,Positive
one of the best if not the best,5,2026-01-30 15:47:24,0.21,Positive
good,5,2026-01-30 15:46:52,0.4404,Positive
I love opay so much,5,2026-01-30 15:41:23,0.6369,Positive
very nice,5,2026-01-30 15:29:58,0.4754,Positive
I am enjoying using opay very much,4,2026-01-30 15:28:27,0.5267,Positive
"I like opay,it doesn't waste time to tranfer money",5,2026-01-30 15:27:16,0.5903,Positive
Opay is very reliable app,5,2026-01-30 15:26:01,0.0,Neutral
best banking app ever 💖💖💖💖💖,5,2026-01-30 15:24:47,0.9884,Positive
"well l have seen so many people's Cashout and not so difficult process it, l have seen so many app like this, but this one is so different, this is not just a but a symbol of trust and transparency, this app is helping all Nigerians to come back as one so we can build back our trust and transparency, and with this app our friendship will be stronger and our country's future will be secured and make the rate of scammers to reduce, this app will put a smile on the face of does who are not financi",5,2026-01-30 15:22:34,0.9861,Positive
So exceptional,5,2026-01-30 15:22:17,0.0,Neutral
so good,5,2026-01-30 15:21:36,0.4927,Positive
seemless and smooth experience althrough,5,2026-01-30 15:18:24,0.0,Neutral
"Best app ever,Fast and reliable",5,2026-01-30 15:00:20,0.6369,Positive
Not receiving alert why?,5,2026-01-30 14:55:01,-0.2235,Negative
excellent,5,2026-01-30 14:54:01,0.5719,Positive
fast and reliable,5,2026-01-30 14:52:51,0.0,Neutral
very clean and clear transactions,5,2026-01-30 14:29:41,0.7056,Positive
it is too slow...it takes time to boot/load... every transaction with my opay is tiring ok...do better pls,2,2026-01-30 14:29:11,0.4939,Positive
very good,5,2026-01-30 14:28:53,0.4927,Positive
nice very helpful,5,2026-01-30 14:28:15,0.7089,Positive
♥️💙💚 okay,5,2026-01-30 14:27:53,0.9382,Positive
"all I can say is Opay is my number 1 digital bank and will forever be, I love it",5,2026-01-30 14:26:47,0.6705,Positive
a little delay,3,2026-01-30 14:25:35,-0.2516,Negative
okay,5,2026-01-30 14:25:20,0.2263,Positive
Its the best among the rest.,5,2026-01-30 14:24:12,0.6369,Positive
it's has been an amazing experience,5,2026-01-30 14:23:27,0.5859,Positive
"one of the best , just need to work on there customer support in each state.",4,2026-01-30 14:23:08,0.7845,Positive
best banking app. i will even transfer from another bank app to my opay before sending to another person because opay doesn't delay,5,2026-01-30 14:21:46,0.7321,Positive
very smart,4,2026-01-30 14:21:14,0.4576,Positive
nice,5,2026-01-30 14:17:12,0.4215,Positive
excellent app banking the only problem you are not given credit (loan),5,2026-01-30 14:16:58,-0.0475,Neutral
It has been good and reliable to me,5,2026-01-30 14:16:21,0.4404,Positive
Opay bank thanks for you,5,2026-01-30 14:11:00,0.4404,Positive
very easy to operate,5,2026-01-30 14:08:30,0.4927,Positive
"Your app is currently experiencing technical issues. Transfers take a long time to complete, and the app loads very slowly. Please improve your service.",2,2026-01-30 14:06:02,0.6948,Positive
feels good using this app,5,2026-01-30 14:04:11,0.4404,Positive
Opay is simply the best mobile banking app experience. Dangerously fast transactions with little or no chance of failed transfers. It offers quick suggestions for previous transfers to select from.,5,2026-01-30 14:03:00,-0.4319,Negative
Best online banking app,5,2026-01-30 13:59:12,0.6369,Positive
I have a problem with my password.. I can't access my Opay business app.. what can I do to get it back.. please..,4,2026-01-30 13:57:46,-0.1027,Negative
Good app,5,2026-01-30 13:55:07,0.4404,Positive
the app is seamless and reliable one of the best banking apps that you will find out there,1,2026-01-30 13:53:05,0.6369,Positive
lovely app,5,2026-01-30 13:51:35,0.5859,Positive
always happy when using opa,5,2026-01-30 13:48:45,0.5719,Positive
"I took a risk with opay way right from the beginning was among to first to start using opay, till date no regrets rather all have jointed me on opay. I am fully opayifed if I can use that word. thank you opay. Chief Sylvester.",5,2026-01-30 13:38:33,0.3632,Positive
best e bank ever,5,2026-01-30 13:36:08,0.6369,Positive
Opay is excellent I really satisfied with opay service one of the best online bank,5,2026-01-30 13:30:15,0.8999,Positive
fantastic app. makes payment easy and stress free.,5,2026-01-30 13:27:03,0.7906,Positive
perfect,5,2026-01-30 13:26:10,0.5719,Positive
you guys are awesome 👍😎 yes oh You guys are great 👍 am satisfied,5,2026-01-30 13:24:26,0.9493,Positive
o pay is excellence my people,5,2026-01-30 13:24:26,0.5719,Positive
so interested and good network for transfer,5,2026-01-30 13:24:19,0.7316,Positive
I am satisfied with the app and its features. so user friendly and secured,5,2026-01-30 13:21:25,0.8393,Positive
Very good app,5,2026-01-30 13:20:40,0.4927,Positive
Good experience,5,2026-01-30 13:20:02,0.4404,Positive
Alhamdulillah,5,2026-01-30 13:20:00,0.0,Neutral
i really love ♥️💯 this app I didn't regret using it if fast and reliable bank,5,2026-01-30 13:19:56,0.9063,Positive
good,5,2026-01-30 13:17:22,0.4404,Positive
this is the best app bank,4,2026-01-30 13:14:58,0.6369,Positive
more than a banking app.,5,2026-01-30 13:14:11,0.0,Neutral
nice,5,2026-01-30 13:13:33,0.4215,Positive
nice app,5,2026-01-30 13:10:23,0.4215,Positive
Good and efficient reliable.,5,2026-01-30 13:10:14,0.6908,Positive
first to thanks . it make me to develope joy and happiness,5,2026-01-30 13:07:19,0.8834,Positive
I really like this application,5,2026-01-30 13:07:10,0.4201,Positive
opay is the best app ever,5,2026-01-30 13:03:27,0.6369,Positive
very good app,5,2026-01-30 12:59:16,0.4927,Positive
best app for payment,5,2026-01-30 12:59:11,0.6369,Positive
na lie I did light hasn't worked,1,2026-01-30 12:54:54,0.0,Neutral
good app,5,2026-01-30 12:53:53,0.4404,Positive
Doesn't work. They say they are giving a promo but there are no riders to take. total waste of my money. Thanks for your response but i need a real service not what you provide,5,2026-01-30 12:53:27,-0.3377,Negative
"Absolutely fantastic app, prompt response land very easy to operate. 5 Stars for you 👍🏾",5,2026-01-30 12:53:21,0.7956,Positive
I will give opay 10/10,5,2026-01-30 12:47:37,0.0,Neutral
Opay is Exceptional,5,2026-01-30 12:44:19,0.0,Neutral
The best online bank ever. kudos to you OPay.,5,2026-01-30 12:44:01,0.8176,Positive
excellent,5,2026-01-30 12:42:51,0.5719,Positive
this is fast and reliable which you can make transfers at any time anywhere I can rate it five 5 star because it does not waste in anything please keep it cool as always thanks.🙏,5,2026-01-30 12:42:21,0.833,Positive
they have never disappointed me 😊😊,5,2026-01-30 12:40:01,0.8432,Positive
"Fast , Reliable and consistent. Nice App. with Great Interface, security and Quality Assurance.",5,2026-01-30 12:38:59,0.8934,Positive
"Opay is one of the best fintech app I have ever come across. Fast, safe, and secure. The most amazing thing about this app is the Airtime promotions. I enjoyed discounts on several occasions. With this Opay app, you are good to go 💯",5,2026-01-30 12:35:14,0.9628,Positive
Opay is absolutely the best banking app of all time I've ever had!!!,5,2026-01-30 12:33:07,0.7472,Positive
"So great, and it's fast and reliable",5,2026-01-30 12:32:45,0.659,Positive
the application is fast and reliable,4,2026-01-30 12:29:49,0.0,Neutral
it's awesome,5,2026-01-30 12:18:26,0.6249,Positive
very fast,5,2026-01-30 12:17:56,0.0,Neutral
"Alhmdllh, very nice fast and trusted app",5,2026-01-30 12:16:48,0.7346,Positive
"Very very good, but please I need loan how can I get it",5,2026-01-30 12:16:00,0.6789,Positive
"easy to access, effective and reliable 😊",5,2026-01-30 12:14:55,0.9001,Positive
cool,5,2026-01-30 12:14:54,0.3182,Positive
service topnotch 💯but u kept declining my loan it's well,5,2026-01-30 12:11:44,0.2732,Positive
successful,5,2026-01-30 12:10:02,0.5859,Positive
really the best bank apps have ever seen,5,2026-01-30 12:09:35,0.6682,Positive
good,4,2026-01-30 12:08:24,0.4404,Positive
it's ok we thank God 😌,5,2026-01-30 12:07:40,0.8126,Positive
Amazing!!!,5,2026-01-30 12:06:56,0.6884,Positive
fast and reliable,5,2026-01-30 12:06:55,0.0,Neutral
It a timely effort. Reserving the fifth star ✨ is the opportunity of modification and putting the app into the possible dynamic changes that may be arising,4,2026-01-30 12:06:35,0.7717,Positive
great,5,2026-01-30 12:03:30,0.6249,Positive
Fast and easy transaction,5,2026-01-30 12:00:33,0.4404,Positive
Wonderful and excellent app. More than banking.,5,2026-01-30 11:58:00,0.8126,Positive
Fast and Reliable 👍👍,5,2026-01-30 11:56:19,0.0,Neutral
i love the application is good for my business,5,2026-01-30 11:54:49,0.7964,Positive
can they not be deducting money automatically to fixed savings?,5,2026-01-30 11:51:51,0.0,Neutral
excellent,5,2026-01-30 11:51:04,0.5719,Positive
awesome,5,2026-01-30 11:49:38,0.6249,Positive
Good performance,5,2026-01-30 11:48:55,0.4404,Positive
I love it ❣️💖,5,2026-01-30 11:48:28,0.9413,Positive
easy to use I like it,5,2026-01-30 11:48:00,0.6597,Positive
very good,5,2026-01-30 11:45:54,0.4927,Positive
Simply the finest fintech out there highly recommended 👌👌📌📌,5,2026-01-30 11:45:34,0.9313,Positive
good,5,2026-01-30 11:45:09,0.4404,Positive
good,5,2026-01-30 11:44:08,0.4404,Positive
very fast and reliable app,5,2026-01-30 11:42:22,0.0,Neutral
"the reliability of the app gives me so much joy, thank you opay .",5,2026-01-30 11:41:40,0.7809,Positive
it's very simple to understand and fast for transfer,5,2026-01-30 11:41:21,0.0,Neutral
using this app is one of the easiest and fastest way to any kind of transactions.,5,2026-01-30 11:39:09,0.4215,Positive
"Tested, trusted and reliable but you guys have to work on your loans. I don't know when I took a loan and it keeps raising",4,2026-01-30 11:38:48,0.2617,Positive
Excellent,5,2026-01-30 11:35:55,0.5719,Positive
awesome,5,2026-01-30 11:32:31,0.6249,Positive
Opay made All Payments easy..... If only other financial organizations will emulate the... I have seen some illiterate using it to my surprise..... OPAY is for EVERYONE and Remains the BEST the leading in NIGERIA...... Maybe globally too.,5,2026-01-30 11:30:58,0.873,Positive
Opay is fast and reliable.,5,2026-01-30 11:28:42,0.0,Neutral
the fastest and the most reliable keep it up,5,2026-01-30 11:23:35,0.0,Neutral
excellent,5,2026-01-30 11:22:47,0.5719,Positive
it's cool 😎,4,2026-01-30 11:22:40,0.6486,Positive
fast in making transaction,2,2026-01-30 11:21:45,0.0,Neutral
you are wonderful,5,2026-01-30 11:21:30,0.5719,Positive
opay have changed my life,5,2026-01-30 11:21:30,0.0,Neutral
good,5,2026-01-30 11:20:59,0.4404,Positive
"The best money app i have ever used, fast, sure, easy, rewarding and highly trustworthy and dependable. Please keep up the good work! You guys are simply the best. I find all I want with this app. God bless you all! A wonderful job you are doing. You are d best!!!",5,2026-01-30 11:20:46,0.9908,Positive
best,5,2026-01-30 11:15:20,0.6369,Positive
i toooo love OPAY ✌️🌍🌍🖇️🖇️🖇️,5,2026-01-30 11:13:44,0.6369,Positive
Great and easy to use,5,2026-01-30 11:12:35,0.7906,Positive
good sha for online banking,5,2026-01-30 11:09:00,0.4404,Positive
Easy and cool,5,2026-01-30 11:04:45,0.6369,Positive
"Nothing to say, but Opay is the best.",5,2026-01-30 11:04:28,0.7783,Positive
i love opay app,5,2026-01-30 11:04:03,0.6369,Positive
Expectational..... one of the fastest,5,2026-01-30 11:01:18,0.0,Neutral
"It's has a lot of good benefits, right now I bought 500 naira airtime at the rate of 200, after that they gave me 500 naira free airtime",4,2026-01-30 11:00:34,0.8316,Positive
