content,score,at,sentiment_score,sentiment_label,month
i love the App his good and fast in transactions I like it🥰🥰🥰🥰💯💚,5,2026-01-02 20:37:27,0.9923,Positive,2026-01
I love this app they transaction very good and fast no form of delay this is the best online banking app you can ever see,5,2026-01-02 20:30:25,0.8439,Positive,2026-01
I love this app,5,2026-01-02 20:16:45,0.6369,Positive,2026-01
good,4,2026-01-02 20:16:05,0.4404,Positive,2026-01
moniepoint point someone is really sick and I want to send d person money y d error in login pls,1,2026-01-02 20:02:50,-0.6901,Negative,2026-01
excellent,5,2026-01-02 20:02:17,0.5719,Positive,2026-01
good,5,2026-01-02 19:50:27,0.4404,Positive,2026-01
just few hours after installing. now I can't log in..... why monie point... why.... so disappointed,3,2026-01-02 19:48:57,-0.6113,Negative,2026-01
lovely app,5,2026-01-02 19:39:05,0.5859,Positive,2026-01
it's super amazing,5,2026-01-02 19:38:23,0.8271,Positive,2026-01
awesome,5,2026-01-02 19:29:55,0.6249,Positive,2026-01
one love,5,2026-01-02 19:23:02,0.6369,Positive,2026-01
Beautiful experience,5,2026-01-02 19:22:29,0.5994,Positive,2026-01
the network tried,4,2026-01-02 19:00:44,0.0,Neutral,2026-01
great 👍,4,2026-01-02 18:49:51,0.6249,Positive,2026-01
best wallet ever☺,5,2026-01-02 18:48:04,0.802,Positive,2026-01
am glad that am banking with u people,5,2026-01-02 18:42:03,0.4588,Positive,2026-01
"very good, the bank must avoid unnecessary charges from customers",5,2026-01-02 18:40:37,-0.0276,Neutral,2026-01
nice,5,2026-01-02 18:36:50,0.4215,Positive,2026-01
Excellent Banking👌,5,2026-01-02 18:36:27,0.87,Positive,2026-01
Good,5,2026-01-02 17:56:10,0.4404,Positive,2026-01
cool,5,2026-01-02 17:41:50,0.3182,Positive,2026-01
I'm testing seen to be good,5,2026-01-02 17:35:43,0.4404,Positive,2026-01
awesome,5,2026-01-02 17:25:08,0.6249,Positive,2026-01
good,5,2026-01-02 17:19:56,0.4404,Positive,2026-01
this app has helped me a lot it a good one,5,2026-01-02 17:07:36,0.4404,Positive,2026-01
great,5,2026-01-02 16:48:51,0.6249,Positive,2026-01
My regards to the management ot the moniepoint,5,2026-01-02 16:34:52,0.0,Neutral,2026-01
Good,5,2026-01-02 16:33:05,0.4404,Positive,2026-01
Interested,5,2026-01-02 16:15:30,0.4019,Positive,2026-01
what a nice app I love 💕 moniepoint app,4,2026-01-02 16:10:48,0.9062,Positive,2026-01
"I'm a new user and I applied for a physical card I've made the payments and set the date, for me to open my app few minutes later to find out that I supposedly missed the delivery and I wasn't called or messaged and I've tried calling and emailing the bank but my emails keep getting blocked and I've also tried emailing the so-called delivery guy but I've gotten no reply. Now I've been told to make another payment in order to get a physical card.",1,2026-01-02 15:59:40,-0.7227,Negative,2026-01
I like moniepoint but the #10 charges got me somehow,5,2026-01-02 15:50:01,-0.2263,Negative,2026-01
YOU ARE HIGHLY RECOMMEND AS A GOOD APPLICATION BANK,5,2026-01-02 15:48:58,0.6901,Positive,2026-01
fast and cool 😎 👌,5,2026-01-02 15:40:03,0.8868,Positive,2026-01
Great!,5,2026-01-02 15:35:27,0.6588,Positive,2026-01
Amazing,4,2026-01-02 15:32:35,0.5859,Positive,2026-01
good app for 🏦 banking,4,2026-01-02 15:10:58,0.4404,Positive,2026-01
i Love this app,5,2026-01-02 15:03:04,0.6369,Positive,2026-01
I love this app,5,2026-01-02 15:02:45,0.6369,Positive,2026-01
good app,4,2026-01-02 15:01:32,0.4404,Positive,2026-01
I can't update my app,1,2026-01-02 14:52:42,0.0,Neutral,2026-01
the best of the best,5,2026-01-02 14:43:28,0.8555,Positive,2026-01
good app,5,2026-01-02 14:10:02,0.4404,Positive,2026-01
i like this app,5,2026-01-02 14:04:55,0.3612,Positive,2026-01
good,5,2026-01-02 13:45:34,0.4404,Positive,2026-01
Fantastic app. Easy to use and very easy to switch restore in a new phone.,5,2026-01-02 13:29:21,0.8977,Positive,2026-01
so nice,5,2026-01-02 13:29:02,0.4754,Positive,2026-01
wonderful app,4,2026-01-02 13:04:50,0.5719,Positive,2026-01
Am going to be very direct we need virtual card,5,2026-01-02 12:40:57,0.0,Neutral,2026-01
very nice,3,2026-01-02 12:36:40,0.4754,Positive,2026-01
very nice,5,2026-01-02 12:14:51,0.4754,Positive,2026-01
"convenient, efficient,excellent and user friendly.",5,2026-01-02 12:14:12,0.4939,Positive,2026-01
"i don't know what I would have done without Monie point, especially as a teenager that has an online business it helped me manage my finances perfectly",5,2026-01-02 12:05:03,0.6369,Positive,2026-01
nice banking with moniepoint,5,2026-01-02 12:00:43,0.4215,Positive,2026-01
unable to verify my account,1,2026-01-02 11:59:06,0.0,Neutral,2026-01
nice app,4,2026-01-02 11:51:29,0.4215,Positive,2026-01
great 👍,5,2026-01-02 11:33:49,0.6249,Positive,2026-01
Okay,5,2026-01-02 11:28:01,0.2263,Positive,2026-01
cool,3,2026-01-02 11:22:02,0.3182,Positive,2026-01
moniy point is the best,5,2026-01-02 11:17:51,0.6369,Positive,2026-01
"when I began using it it was cool and fast, but now this app is no longer reliable, whenever I login to make transfer or get airtime, the app would refuse me while bringing thank you for your patience as this service is currently unavailable, I'm thinking of changing to another online bank as I can no longer trust this app, may U not disgrace me when I'm trying to make a transfer in Jesus name",1,2026-01-02 11:16:56,-0.559,Negative,2026-01
It's so smoothly personal bank.,5,2026-01-02 11:13:55,0.0,Neutral,2026-01
greaaat,5,2026-01-02 11:13:02,0.0,Neutral,2026-01
Wow,5,2026-01-02 11:09:27,0.5859,Positive,2026-01
best,5,2026-01-02 11:08:56,0.6369,Positive,2026-01
best bank ever,5,2026-01-02 11:07:18,0.6369,Positive,2026-01
Pro version with the future,5,2026-01-02 10:59:53,0.0,Neutral,2026-01
very nice,1,2026-01-02 10:58:31,0.4754,Positive,2026-01
i like the app..it's seamless to transact with,5,2026-01-02 10:57:03,0.3612,Positive,2026-01
Still on still alive Through the process,5,2026-01-02 10:56:38,0.3818,Positive,2026-01
very good,5,2026-01-02 10:54:14,0.4927,Positive,2026-01
Fast,5,2026-01-02 10:49:38,0.0,Neutral,2026-01
nice 👍🙂 one,5,2026-01-02 10:42:30,0.6712,Positive,2026-01
good,5,2026-01-02 10:39:14,0.4404,Positive,2026-01
good in nature,5,2026-01-02 10:34:33,0.4404,Positive,2026-01
it was very impressed and attractive banking app but there's a one major issue which is there is no loan facility,5,2026-01-02 10:30:13,0.1226,Positive,2026-01
monie point is great,5,2026-01-02 10:12:13,0.6249,Positive,2026-01
the app is nice,3,2026-01-02 10:09:07,0.4215,Positive,2026-01
it is better,5,2026-01-02 10:04:13,0.4404,Positive,2026-01
The app interface is great. The only issue I encountered is the waiting time to upgrade account.,4,2026-01-02 09:54:53,0.6249,Positive,2026-01
so great app.,5,2026-01-02 09:45:33,0.659,Positive,2026-01
nice experience,5,2026-01-02 09:42:34,0.4215,Positive,2026-01
it's good but the app keeps telling me to update,5,2026-01-02 09:38:31,0.2382,Positive,2026-01
fantastic,5,2026-01-02 09:37:04,0.5574,Positive,2026-01
it very good 👍,5,2026-01-02 09:25:54,0.4927,Positive,2026-01
AMAZING!!! 😁😁😁😁😁,5,2026-01-02 09:24:51,0.9657,Positive,2026-01
it serves me right and very reliable,5,2026-01-02 09:22:02,0.0,Neutral,2026-01
moniepoint has been a very reliable one stop banking app for me.,5,2026-01-02 09:18:27,-0.3535,Negative,2026-01
I like moniepoint it is amazing,5,2026-01-02 09:08:17,0.743,Positive,2026-01
excellent 👌🏿,5,2026-01-02 08:56:53,0.87,Positive,2026-01
super good for transaction,5,2026-01-02 08:56:14,0.7783,Positive,2026-01
very swift but do more.,4,2026-01-02 08:34:09,0.1397,Positive,2026-01
is so good I love moniepoint,5,2026-01-02 08:21:11,0.8251,Positive,2026-01
Fast and furious,5,2026-01-02 08:10:52,-0.5719,Negative,2026-01
very good and convenient,5,2026-01-02 08:02:25,0.4927,Positive,2026-01
My experience with moniepoint is great,5,2026-01-02 08:00:54,0.6249,Positive,2026-01
fair,5,2026-01-02 07:59:20,0.3182,Positive,2026-01
nice app,5,2026-01-02 07:56:24,0.4215,Positive,2026-01
very easy to understand and fast in receiving transactions,4,2026-01-02 07:54:08,0.4927,Positive,2026-01
they are perfect,5,2026-01-02 07:53:22,0.5719,Positive,2026-01
Awesome,5,2026-01-02 07:52:03,0.6249,Positive,2026-01
🥰,5,2026-01-02 07:51:44,0.8074,Positive,2026-01
"I actually like the app, it's very detailed and love the interface. I think you should be able to implement virtual card",4,2026-01-02 07:44:01,0.7884,Positive,2026-01
"nice app, easy to use",1,2026-01-02 07:41:17,0.6908,Positive,2026-01
your app is not good because I've tried to remove my money from that app it kept saying invalid pin invalid pin and I have done it but instead of working it continue doing the same thing and I cannot even change the PIN please work on it because I want to take my money from it it's a good app that's what I'm giving two stars please please work on it so that I can get my money from it,2,2026-01-02 07:39:37,0.9387,Positive,2026-01
it's easy going with moniepoint. reliable safe and fast in networking.,5,2026-01-02 07:29:30,0.7003,Positive,2026-01
this app is very simple and faster,5,2026-01-02 07:28:21,0.0,Neutral,2026-01
Fine,4,2026-01-02 07:23:32,0.2023,Positive,2026-01
Great app and easy to use.,5,2026-01-02 07:23:02,0.7906,Positive,2026-01
Monie point is the best,5,2026-01-02 07:21:31,0.6369,Positive,2026-01
very good and active,5,2026-01-02 07:18:01,0.7316,Positive,2026-01
very interesting,5,2026-01-02 07:17:13,0.4576,Positive,2026-01
"powerful app, very easy to use",5,2026-01-02 07:15:52,0.7178,Positive,2026-01
the best ever,5,2026-01-02 07:13:48,0.6369,Positive,2026-01
great 👌👌,5,2026-01-02 07:09:59,0.9466,Positive,2026-01
this is one of the best Bank app I have ever seen,5,2026-01-02 07:09:04,0.6369,Positive,2026-01
Good app,1,2026-01-02 07:08:49,0.4404,Positive,2026-01
very good,5,2026-01-02 06:43:55,0.4927,Positive,2026-01
Good,5,2026-01-02 06:39:13,0.4404,Positive,2026-01
very nice,2,2026-01-02 06:38:30,0.4754,Positive,2026-01
excellent,5,2026-01-02 06:35:00,0.5719,Positive,2026-01
speed and efficiency,5,2026-01-02 06:33:38,0.3612,Positive,2026-01
I love the account,5,2026-01-02 06:28:10,0.6369,Positive,2026-01
you are the best,5,2026-01-02 05:57:51,0.6369,Positive,2026-01
it very good to open account with moniepoint. moniepoint banking is for life,5,2026-01-02 05:50:14,0.4927,Positive,2026-01
i think this app is good for all of us,5,2026-01-02 05:36:14,0.4404,Positive,2026-01
it's an amazing 🤩 app so fast and reliable,4,2026-01-02 05:29:09,0.5859,Positive,2026-01
please I cant login into my money monpoint account,5,2026-01-02 05:27:49,0.3182,Positive,2026-01
very excellent in all ramifications,5,2026-01-02 05:15:59,0.6115,Positive,2026-01
Very good app,5,2026-01-02 05:02:20,0.4927,Positive,2026-01
love this app,5,2026-01-02 03:50:16,0.6369,Positive,2026-01
a reliable bank,5,2026-01-02 02:58:38,0.0,Neutral,2026-01
great one indeed,5,2026-01-02 02:25:56,0.6249,Positive,2026-01
very good and easy to use,5,2026-01-02 01:55:31,0.7474,Positive,2026-01
good,5,2026-01-02 01:17:28,0.4404,Positive,2026-01
fast rhythmic and oddly satisfied,4,2026-01-02 00:40:55,0.4215,Positive,2026-01
love it,5,2026-01-02 00:38:16,0.6369,Positive,2026-01
is very useful,5,2026-01-01 23:37:20,0.4927,Positive,2026-01
Good for everyone,1,2026-01-01 22:52:32,0.4404,Positive,2026-01
Good,1,2026-01-01 22:49:47,0.4404,Positive,2026-01
good,4,2026-01-01 22:31:51,0.4404,Positive,2026-01
i love this app it's reliable for people under 18 and fast in transactions,5,2026-01-01 22:25:20,0.6369,Positive,2026-01
I found it very interesting,5,2026-01-01 21:43:09,0.4576,Positive,2026-01
Precisely very sure banking...,5,2026-01-01 21:33:28,0.3804,Positive,2026-01
"I'm beginning to regret using this crazy app I mean how can you block my account for withdrawing my locked savings simply because it exceeded my limit if you knew you were going to block it, why allow me to save more than my limit in the first place I swear to God I'm really pissed and their irritating customer service will waste more than 1000 naira airtime just to tell me trash",1,2026-01-01 21:24:05,-0.9359,Negative,2026-01
soo easy and fast love you,5,2026-01-01 21:12:32,0.7964,Positive,2026-01
good,5,2026-01-01 21:01:27,0.4404,Positive,2026-01
something wrong with my logins,1,2026-01-01 20:37:24,-0.4767,Negative,2026-01
good app,5,2026-01-01 20:34:22,0.4404,Positive,2026-01
amazing app but your network disappoint sometimes,4,2026-01-01 19:59:04,-0.2846,Negative,2026-01
moniepoint is the best 👌,5,2026-01-01 19:48:54,0.8842,Positive,2026-01
Excellent,5,2026-01-01 19:37:08,0.5719,Positive,2026-01
"u guys are trying, just try to make your transfer free as opay",4,2026-01-01 19:36:36,0.5106,Positive,2026-01
perfect,5,2026-01-01 19:20:20,0.5719,Positive,2026-01
very reliable bank. I recommend to all and sundry,5,2026-01-01 19:08:30,0.3612,Positive,2026-01
this has being my 3 years of using monie point app and I've never have any problem using it and the network is very fast,5,2026-01-01 18:52:01,0.3089,Positive,2026-01
its a very good app,4,2026-01-01 18:41:33,0.4927,Positive,2026-01
good,5,2026-01-01 18:41:09,0.4404,Positive,2026-01
Amazing experience using monipoint. thank you for your services....,5,2026-01-01 18:28:50,0.743,Positive,2026-01
A better Bank 🤩🤩🤩🤩🤩,5,2026-01-01 18:26:25,0.4404,Positive,2026-01
thanks 👍👍👍👍👍,5,2026-01-01 18:20:12,0.4404,Positive,2026-01
good people especially alabi adedoyin,5,2026-01-01 18:20:00,0.4404,Positive,2026-01
it's good,5,2026-01-01 18:13:23,0.4404,Positive,2026-01
Good app,3,2026-01-01 18:04:31,0.4404,Positive,2026-01
"Simple, fast and easy to operate",5,2026-01-01 17:44:55,0.4404,Positive,2026-01
great,5,2026-01-01 17:43:54,0.6249,Positive,2026-01
I really love monie point ever since when have been using it,2,2026-01-01 17:37:30,0.6697,Positive,2026-01
very good app of all time,5,2026-01-01 17:27:48,0.4927,Positive,2026-01
app response is slow,4,2026-01-01 16:53:02,0.0,Neutral,2026-01
unable to update my account,1,2026-01-01 16:52:05,0.0,Neutral,2026-01
one of the worst banking platform ever. App not loading banks during transfer. you can only be able to buy airtime with the app,1,2026-01-01 16:50:44,-0.6249,Negative,2026-01
I love this app 🤣,5,2026-01-01 16:32:56,0.8126,Positive,2026-01
its good but can't be compared to Opay. trust me,4,2026-01-01 16:21:19,0.7506,Positive,2026-01
"It's very nice I just received my cashback I love moniepoint It's Fast, Reliable",4,2026-01-01 16:14:33,0.807,Positive,2026-01
tolerate the customers,5,2026-01-01 15:49:43,0.0,Neutral,2026-01
good,5,2026-01-01 15:41:02,0.4404,Positive,2026-01
gud,1,2026-01-01 15:37:43,0.0,Neutral,2026-01
Moniepoint is so easy to create that's one of the reasons that endear me to open Moniepoint To open other bank account it like hell in Earth,5,2026-01-01 15:36:15,0.4597,Positive,2026-01
perfect,5,2026-01-01 15:30:32,0.5719,Positive,2026-01
i really love it,3,2026-01-01 15:26:29,0.6697,Positive,2026-01
smooth ✋😌🤚,5,2026-01-01 15:22:22,0.8402,Positive,2026-01
the experience is good I have no complain it makes my transaction fast and save but I have one request please monie point can you make the app to analyze my transactions so I will know that I spend my money on the most like how opay does,5,2026-01-01 15:08:41,0.8819,Positive,2026-01
Am having a serious issues to open my app,5,2026-01-01 15:05:04,-0.0772,Negative,2026-01
very good,5,2026-01-01 14:57:08,0.4927,Positive,2026-01
This app is helpful that makes transaction easy and successful,5,2026-01-01 14:53:31,0.8591,Positive,2026-01
l love this app,5,2026-01-01 14:52:58,0.802,Positive,2026-01
monie point is the best,5,2026-01-01 14:34:32,0.6369,Positive,2026-01
good experience,5,2026-01-01 14:31:01,0.4404,Positive,2026-01
it's been a while with moneipoint thank you,5,2026-01-01 14:24:47,0.3612,Positive,2026-01
I'm appreciate for reward got,5,2026-01-01 14:18:29,0.7506,Positive,2026-01
nice,5,2026-01-01 14:06:31,0.4215,Positive,2026-01
Secured,4,2026-01-01 13:56:01,0.4019,Positive,2026-01
Good,5,2026-01-01 13:09:43,0.4404,Positive,2026-01
good,5,2026-01-01 12:50:48,0.4404,Positive,2026-01
nice app,5,2026-01-01 12:45:10,0.4215,Positive,2026-01
I'm very proud with you monie point,5,2026-01-01 12:36:45,0.5256,Positive,2026-01
Great 👍. Every good thing needs continuous improvement. Keep improving and updating the app for greater effectiveness.,5,2026-01-01 12:33:41,0.936,Positive,2026-01
Their Charges is too much and they don't give loan,1,2026-01-01 12:29:56,-0.2732,Negative,2026-01
monie point is a good finance bank for savings,5,2026-01-01 12:25:10,0.4404,Positive,2026-01
best of all mobile banking,5,2026-01-01 12:24:58,0.6369,Positive,2026-01
good,5,2026-01-01 12:24:49,0.4404,Positive,2026-01
not good as Opay but second after Opay.,5,2026-01-01 12:24:19,-0.1786,Negative,2026-01
good app,5,2026-01-01 12:22:42,0.4404,Positive,2026-01
great,5,2026-01-01 12:19:52,0.6249,Positive,2026-01
"It's the best account that I have ever seen so far, keep up the good work guys I love it.",5,2026-01-01 12:14:33,0.9062,Positive,2026-01
it is a very good app more improvement,5,2026-01-01 12:00:34,0.7569,Positive,2026-01
good,5,2026-01-01 11:59:52,0.4404,Positive,2026-01
Very interested app keep the good work.,5,2026-01-01 11:59:11,0.7089,Positive,2026-01
"I've been getting information about this moniepoint & is a good mfb bank to bank with, cash are delivered instantly cash back are given in each transaction you make, is today I've gotten mind am glad about it, I've bank with u.b.a for years nothing of this has happened am great full thank you guys.",5,2026-01-01 11:54:45,0.91,Positive,2026-01
